year,donor_code,donor_iso3_code,donor_name,agency_code,agency_name,crs_id,project_number,initial_report,recipient_code,recipient_iso3_code,recipient_name,region_code,region_name,income_group_code,income_group_name,flow_code,flow_name,bilateral_multilateral,category,finance_type,aid_type,usd_commitment,usd_disbursement,usd_received,usd_commitment_deflated,usd_disbursement_deflated,usd_received_deflated,usd_adjustment,usd_adjustment_deflated,usd_amount_untied,usd_amount_partial_tied,usd_amount_tied,usd_amount_untied_deflated,usd_amount_partial_tied_deflated,usd_amount_tied_deflated,usd_irtc,usd_expert_commitment,usd_expert_extended,usd_export_credit,currency_code,commitment_national,disbursement_national,grant_equivalent,usd_grant_equivalent,short_description,project_title,purpose_code,purpose_name,sector_code,sector_name,channel_code,channel_name,channel_reported_name,channel_parent_category,geography,ldc_flag,ldc_flag_name,expected_start_date,completion_date,long_description,sdg_focus,keywords,gender,environment,pdgg,trade,rmnch,drr,nutrition,disability,ftc,pba,investment_project,associated_finance,biodiversity,climate_mitigation,climate_adaptation,desertification,commitment_date,type_repayment,number_repayment,interest_1,interest_2,repay_date_1,repay_date_2,usd_interest,usd_outstanding,usd_arrears_principal,usd_arrears_interest,capital_expenditure,psi_flag,psi_add_type,psi_add_assess,psi_add_dev_obj,Principal climate adaptation,Principal climate mitigation,Significant climate adaptation,Significant climate mitigation,Climate label
2022,3,DNK,Denmark,3,Investment Fund For Developing Countries,2022320003,17062,1,241,GHA,Ghana,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,510,C01,15.170913,5.20738,,15.170913,5.20738,,,,0,,,0,,,,,,,3,107.341797,36.844817,,,CEMENT,Cement,32166,Cement/lime/plaster,321,III.2.a. Industry,62009,"","",62000,"",,"",2022-03-09,2028-06-30,Cement,"5,4,13","",,,,,,,,,,,1,3,,2,,,2022-03-09,,,,,,,,,,,,4,3,"IFU will contribute with financing for expansion of the company. IFU has significant experience in the cement industry and will be member of the board, contributing actively to formulation and implementation of the company's VC, IC and ESG plans. Furthermore, IFU will help facilitate the introduction of new technology, which will contribute to reducing CO2 emissions from production considerably vis-à-vis industry standards","The investment will support the impact priority area of Building a Green Economy, as substitution of calcined clay with clinker in the current production will reduce GHG emissions and avoid GHG emissions in the expansion of the plant. Furthermore, the investment will cause avoidance of GHG emissions when selling calcined clay to third parties for cement productions. Total avoidance GHG emissions is 28% compared to the baseline condition",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022003469,1902,8,248,KEN,Kenya,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,,,,,,,,,,,,,,,,,,,918,,,,,BIO - DEVELOPMENT FUND - EUROPEAN FINANCING PARTNERS (EFP) - RABAI POWER LIMITED,BIO - Development Fund - European Financing Partners (EFP) - Rabai Power Limited,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"EU development cooperation with the Africa, Caribbean and Pacific (ACP) region is laid down in the Cotonou Agreement between the EU member states and the ACP countries. An important element of this agreement, which was signed in June 2000, is the establishment of the Cotonou Investment Facility (IF): a EUR 2.2 billion revolving fund to be invested in the private sector of the ACP countries. The EIB became manager of the IF which started its operations on June 2, 2003.The European Financing Partners (EFP) matching facility for senior loans from European Development Finance Institutions (EDFIs) to project companies in the ACP region is the concrete proposal from EDFIs to cooperate with EIB in implementing part of the IF.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,,"",Local economic growth / Financial inclusion / Access basic services and goods / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022003501,1934,8,269,SEN,Senegal,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,421,C01,,,,,,,,,,,,,,,,,,,918,,,,,BIO - DEVELOPMENT FUND - SENERGY 2,BIO - Development Fund - Senergy 2,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"Senergy 2 consists of the design, construction, operation and maintenance of a 25 MW ground-mounted PV solar power plant. The project is located in Bokhol, 385km north-east of Dakar, close to the border with Mauritania. Senergy 2 has secured a 25 years land lease agreement for 50 ha. Power will continue to be evacuated by a 370 meters transmission line to the existing substation, which is connected to the grid.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,3,Long tenor / Financing gap / ESG practices,Long tenor / Financing gap / ESG practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004438,2853,8,285,UGA,Uganda,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.000258,0.000258,,0.000258,0.000258,,,,,,,,,,,,,,918,0.000245,0.000245,,,"AFRICA RENEWABLE ENERGY FUND - ACHWA 3,4,5","Africa Renewable Energy Fund - Achwa 3,4,5",23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"The Africa Renewable Energy Fund (AREF) is an initiative of the African Development Bank (AfDB) with an important contribution of the Sustainable Energy Fund for Africa (SEFA).AREF invests into small hydro, wind, geothermal, solar, and biomass projects across Sub-Saharan Africa, excluding South Africa. The fund will essentially acquire controlling equity stakes in the projects so that the fund manager is able to determine the strategy of the companies.","7,5,3","",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Equity anchor investor / Stamp of approval,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004439,2854,8,285,UGA,Uganda,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.000236,0.000236,,0.000236,0.000236,,,,,,,,,,,,,,918,0.000224,0.000224,,,AFRICA RENEWABLE ENERGY FUND - BE UGANDA,Africa Renewable Energy Fund - BE Uganda,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"The Africa Renewable Energy Fund (AREF) is an initiative of the African Development Bank (AfDB) with an important contribution of the Sustainable Energy Fund for Africa (SEFA).AREF invests into small hydro, wind, geothermal, solar, and biomass projects across Sub-Saharan Africa, excluding South Africa. The fund will essentially acquire controlling equity stakes in the projects so that the fund manager is able to determine the strategy of the companies.","7,5,15,13,10","",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Equity anchor investor / Stamp of approval,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004440,2855,8,285,UGA,Uganda,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.165413,0.165413,,0.165413,0.165413,,,,,,,,,,,,,,918,0.157291,0.157291,,,AFRICA RENEWABLE ENERGY FUND - KIGATI,Africa Renewable Energy Fund - Kigati,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"The Africa Renewable Energy Fund (AREF) is an initiative of the African Development Bank (AfDB) with an important contribution of the Sustainable Energy Fund for Africa (SEFA).AREF invests into small hydro, wind, geothermal, solar, and biomass projects across Sub-Saharan Africa, excluding South Africa. The fund will essentially acquire controlling equity stakes in the projects so that the fund manager is able to determine the strategy of the companies.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Equity anchor investor / Stamp of approval,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004441,2856,8,241,GHA,Ghana,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.009988,0.009988,,0.009988,0.009988,,,,,,,,,,,,,,918,0.009498,0.009498,,,AFRICA RENEWABLE ENERGY FUND - APSD,Africa Renewable Energy Fund - APSD,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"The Africa Renewable Energy Fund (AREF) is an initiative of the African Development Bank (AfDB) with an important contribution of the Sustainable Energy Fund for Africa (SEFA).AREF invests into small hydro, wind, geothermal, solar, and biomass projects across Sub-Saharan Africa, excluding South Africa. The fund will essentially acquire controlling equity stakes in the projects so that the fund manager is able to determine the strategy of the companies.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Equity anchor investor / Stamp of approval,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004442,2857,8,229,CMR,Cameroon,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,510,C01,,,,,,,,,,,,,,,,,,,918,,,,,AFRICA RENEWABLE ENERGY FUND - CAMEROON HYDRO,Africa Renewable Energy Fund - Cameroon Hydro,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"The Africa Renewable Energy Fund (AREF) is an initiative of the African Development Bank (AfDB) with an important contribution of the Sustainable Energy Fund for Africa (SEFA).AREF invests into small hydro, wind, geothermal, solar, and biomass projects across Sub-Saharan Africa, excluding South Africa. The fund will essentially acquire controlling equity stakes in the projects so that the fund manager is able to determine the strategy of the companies.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Equity anchor investor / Stamp of approval,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004443,2858,8,241,GHA,Ghana,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.004698,0.004698,,0.004698,0.004698,,,,,,,,,,,,,,918,0.004467,0.004467,,,AFRICA RENEWABLE ENERGY FUND - AZIMUTH,Africa Renewable Energy Fund - Azimuth,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"The Africa Renewable Energy Fund (AREF) is an initiative of the African Development Bank (AfDB) with an important contribution of the Sustainable Energy Fund for Africa (SEFA).AREF invests into small hydro, wind, geothermal, solar, and biomass projects across Sub-Saharan Africa, excluding South Africa. The fund will essentially acquire controlling equity stakes in the projects so that the fund manager is able to determine the strategy of the companies.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Equity anchor investor / Stamp of approval,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004444,2859,8,285,UGA,Uganda,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.202072,0.202072,,0.202072,0.202072,,,,,,,,,,,,,,918,0.19215,0.19215,,,AFRICA RENEWABLE ENERGY FUND - ACHWA 1,Africa Renewable Energy Fund - Achwa 1,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"The Africa Renewable Energy Fund (AREF) is an initiative of the African Development Bank (AfDB) with an important contribution of the Sustainable Energy Fund for Africa (SEFA).AREF invests into small hydro, wind, geothermal, solar, and biomass projects across Sub-Saharan Africa, excluding South Africa. The fund will essentially acquire controlling equity stakes in the projects so that the fund manager is able to determine the strategy of the companies.","7,15","",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Equity anchor investor / Stamp of approval,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004445,2860,8,241,GHA,Ghana,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.000514,0.000514,,0.000514,0.000514,,,,,,,,,,,,,,918,0.000489,0.000489,,,AFRICA RENEWABLE ENERGY FUND - NEK KONIKABLO,Africa Renewable Energy Fund - NEK Konikablo,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"The Africa Renewable Energy Fund (AREF) is an initiative of the African Development Bank (AfDB) with an important contribution of the Sustainable Energy Fund for Africa (SEFA).AREF invests into small hydro, wind, geothermal, solar, and biomass projects across Sub-Saharan Africa, excluding South Africa. The fund will essentially acquire controlling equity stakes in the projects so that the fund manager is able to determine the strategy of the companies.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Equity anchor investor / Stamp of approval,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004446,2861,8,282,TZA,Tanzania,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.000206,0.000206,,0.000206,0.000206,,,,,,,,,,,,,,918,0.000196,0.000196,,,AFRICA RENEWABLE ENERGY FUND - MAKAMBAKO,Africa Renewable Energy Fund - Makambako,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"The Africa Renewable Energy Fund (AREF) is an initiative of the African Development Bank (AfDB) with an important contribution of the Sustainable Energy Fund for Africa (SEFA).AREF invests into small hydro, wind, geothermal, solar, and biomass projects across Sub-Saharan Africa, excluding South Africa. The fund will essentially acquire controlling equity stakes in the projects so that the fund manager is able to determine the strategy of the companies.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Equity anchor investor / Stamp of approval,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004447,2862,8,241,GHA,Ghana,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.000104,0.000104,,0.000104,0.000104,,,,,,,,,,,,,,918,9.9e-05,9.9e-05,,,AFRICA RENEWABLE ENERGY FUND - BE GHANA,Africa Renewable Energy Fund - BE Ghana,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"The Africa Renewable Energy Fund (AREF) is an initiative of the African Development Bank (AfDB) with an important contribution of the Sustainable Energy Fund for Africa (SEFA).AREF invests into small hydro, wind, geothermal, solar, and biomass projects across Sub-Saharan Africa, excluding South Africa. The fund will essentially acquire controlling equity stakes in the projects so that the fund manager is able to determine the strategy of the companies.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Equity anchor investor / Stamp of approval,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004448,2863,8,252,MDG,Madagascar,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.024228,0.024228,,0.024228,0.024228,,,,,,,,,,,,,,918,0.023038,0.023038,,,AFRICA RENEWABLE ENERGY FUND - MAHITSY,Africa Renewable Energy Fund - Mahitsy,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"The Africa Renewable Energy Fund (AREF) is an initiative of the African Development Bank (AfDB) with an important contribution of the Sustainable Energy Fund for Africa (SEFA).AREF invests into small hydro, wind, geothermal, solar, and biomass projects across Sub-Saharan Africa, excluding South Africa. The fund will essentially acquire controlling equity stakes in the projects so that the fund manager is able to determine the strategy of the companies.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Equity anchor investor / Stamp of approval,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004510,2927,8,285,UGA,Uganda,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,510,C01,,,,,,,,,,,,,,,,,,,918,,,,,FRONTIER ENERGY II - NDUGUTU HYDRO POWER COMPANY UGANDA LTD,Frontier Energy II - Ndugutu Hydro Power Company Uganda Ltd,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"Frontier Energy II is a private equity investment fund with a focus on developing, constructing and operating renewable energy assets across East Africa. The Fund is a successor fund of DI Frontier Market Energy & Carbon Fund (2011), with similar strategy managed by Frontier Investment Management (the Manager).The Fund will invest in greenfield and early to late stage development of renewable energy projects assets. The fund manager uses its engineering, financial, renewable energy, ESG and contracting services to create alone (or together with other developers) bankable renewable energy assets.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Risk buffer / Mobilizing-catalyzing / ESG practises,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004511,2928,8,285,UGA,Uganda,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.029001,0.029001,,0.029001,0.029001,,,,,,,,,,,,,,918,0.027577,0.027577,,,FRONTIER ENERGY II - RWENZORI HYDRO (PVT) LTD,Frontier Energy II - Rwenzori Hydro (PVT) Ltd,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"Frontier Energy II is a private equity investment fund with a focus on developing, constructing and operating renewable energy assets across East Africa. The Fund is a successor fund of DI Frontier Market Energy & Carbon Fund (2011), with similar strategy managed by Frontier Investment Management (the Manager).The Fund will invest in greenfield and early to late stage development of renewable energy projects assets. The fund manager uses its engineering, financial, renewable energy, ESG and contracting services to create alone (or together with other developers) bankable renewable energy assets.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Risk buffer / Mobilizing-catalyzing / ESG practises,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004512,2929,8,285,UGA,Uganda,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.001189,0.001189,,0.001189,0.001189,,,,,,,,,,,,,,918,0.001131,0.001131,,,FRONTIER ENERGY II - GREENEWUS ENERGY AFRICA LTD,Frontier Energy II - Greenewus Energy Africa Ltd,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"Frontier Energy II is a private equity investment fund with a focus on developing, constructing and operating renewable energy assets across East Africa. The Fund is a successor fund of DI Frontier Market Energy & Carbon Fund (2011), with similar strategy managed by Frontier Investment Management (the Manager).The Fund will invest in greenfield and early to late stage development of renewable energy projects assets. The fund manager uses its engineering, financial, renewable energy, ESG and contracting services to create alone (or together with other developers) bankable renewable energy assets.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Risk buffer / Mobilizing-catalyzing / ESG practises,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004513,2930,8,248,KEN,Kenya,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.00136,0.00136,,0.00136,0.00136,,,,,,,,,,,,,,918,0.001293,0.001293,,,FRONTIER ENERGY II - BVC GEOTHERMAL LTD.,Frontier Energy II - BVC Geothermal Ltd.,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"Frontier Energy II is a private equity investment fund with a focus on developing, constructing and operating renewable energy assets across East Africa. The Fund is a successor fund of DI Frontier Market Energy & Carbon Fund (2011), with similar strategy managed by Frontier Investment Management (the Manager).The Fund will invest in greenfield and early to late stage development of renewable energy projects assets. The fund manager uses its engineering, financial, renewable energy, ESG and contracting services to create alone (or together with other developers) bankable renewable energy assets.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Risk buffer / Mobilizing-catalyzing / ESG practises,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004514,2931,8,282,TZA,Tanzania,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.002612,0.002612,,0.002612,0.002612,,,,,,,,,,,,,,918,0.002484,0.002484,,,FRONTIER ENERGY II - MOMBA HYDROPOWER LIMITED,Frontier Energy II - Momba Hydropower Limited,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"Frontier Energy II is a private equity investment fund with a focus on developing, constructing and operating renewable energy assets across East Africa. The Fund is a successor fund of DI Frontier Market Energy & Carbon Fund (2011), with similar strategy managed by Frontier Investment Management (the Manager).The Fund will invest in greenfield and early to late stage development of renewable energy projects assets. The fund manager uses its engineering, financial, renewable energy, ESG and contracting services to create alone (or together with other developers) bankable renewable energy assets.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Risk buffer / Mobilizing-catalyzing / ESG practises,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004515,2932,8,285,UGA,Uganda,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,510,C01,6e-05,6e-05,,6e-05,6e-05,,,,,,,,,,,,,,918,5.7e-05,5.7e-05,,,FRONTIER ENERGY II - ELEMENTAL ENERGY LTD.,Frontier Energy II - Elemental Energy Ltd.,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"Frontier Energy II is a private equity investment fund with a focus on developing, constructing and operating renewable energy assets across East Africa. The Fund is a successor fund of DI Frontier Market Energy & Carbon Fund (2011), with similar strategy managed by Frontier Investment Management (the Manager).The Fund will invest in greenfield and early to late stage development of renewable energy projects assets. The fund manager uses its engineering, financial, renewable energy, ESG and contracting services to create alone (or together with other developers) bankable renewable energy assets.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Risk buffer / Mobilizing-catalyzing / ESG practises,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004516,2933,8,282,TZA,Tanzania,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.002715,0.002715,,0.002715,0.002715,,,,,,,,,,,,,,918,0.002582,0.002582,,,FRONTIER ENERGY II - KIWIRA ENERGY LIMITED,Frontier Energy II - Kiwira Energy Limited,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"Frontier Energy II is a private equity investment fund with a focus on developing, constructing and operating renewable energy assets across East Africa. The Fund is a successor fund of DI Frontier Market Energy & Carbon Fund (2011), with similar strategy managed by Frontier Investment Management (the Manager).The Fund will invest in greenfield and early to late stage development of renewable energy projects assets. The fund manager uses its engineering, financial, renewable energy, ESG and contracting services to create alone (or together with other developers) bankable renewable energy assets.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Risk buffer / Mobilizing-catalyzing / ESG practises,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004517,2934,8,248,KEN,Kenya,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.002138,0.002138,,0.002138,0.002138,,,,,,,,,,,,,,918,0.002033,0.002033,,,FRONTIER ENERGY II - ESIKIPETO POWER GENERATION LTD.,Frontier Energy II - Esikipeto Power Generation Ltd.,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"Frontier Energy II is a private equity investment fund with a focus on developing, constructing and operating renewable energy assets across East Africa. The Fund is a successor fund of DI Frontier Market Energy & Carbon Fund (2011), with similar strategy managed by Frontier Investment Management (the Manager).The Fund will invest in greenfield and early to late stage development of renewable energy projects assets. The fund manager uses its engineering, financial, renewable energy, ESG and contracting services to create alone (or together with other developers) bankable renewable energy assets.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Risk buffer / Mobilizing-catalyzing / ESG practises,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004518,2935,8,248,KEN,Kenya,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.000673,0.000673,,0.000673,0.000673,,,,,,,,,,,,,,918,0.00064,0.00064,,,FRONTIER ENERGY II - NITHI HYDRO POWER LTD.,Frontier Energy II - Nithi Hydro Power Ltd.,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"Frontier Energy II is a private equity investment fund with a focus on developing, constructing and operating renewable energy assets across East Africa. The Fund is a successor fund of DI Frontier Market Energy & Carbon Fund (2011), with similar strategy managed by Frontier Investment Management (the Manager).The Fund will invest in greenfield and early to late stage development of renewable energy projects assets. The fund manager uses its engineering, financial, renewable energy, ESG and contracting services to create alone (or together with other developers) bankable renewable energy assets.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Risk buffer / Mobilizing-catalyzing / ESG practises,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
